root	clade_name
1	Nakaseomyces
2	Naumovozyma (2); Henningerozyma (1); Huiozyma (1); Kazachstania (1); Saccharomyces (1); Tetrapisispora (1); Torulaspora (1); Vanderwaltozyma (1); Zygosaccharomyces (1)
3	Eremothecium (2); Kluyveromyces (1); Lachancea (1)
4	Pichiomycetes
5	Pichiomycetes (15); Dipodascomycetes (1); Saccharomycetes (1)
6	Pezizomycotina
7	Taphrinomycotina
8	Basidiomycota
9	Mucoromycota
10	Chytridiomycota
11	Blastocladiomycota
12	Metazoa (161); Fungi (3); Choanoflagellata (2); Filasterea (1); Ichthyosporea (1); Rotosphaerida (1)
13	Amoebozoa
14	Viridiplantae
15	Discoba (6); Metamonada (1); Sar (1)
16	Rhodophyta
17	Sar (38); Apusozoa (1); Cryptophyceae (1); Haptista (1)
18	Metamonada
