cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG241813,1,0.9884,6.531,3.27e-11,1.12e-7,Saccharomyces,YDR417C,4932,YDR417C
NOG241813,1,0.9884,6.531,3.27e-11,1.12e-7,Saccharomyces,YEL053W-A,4932,YEL053W-A
NOG38294,1,0.997,6.52,3.53e-11,1.2e-7,Saccharomyces,YIL142C-A,4932,YIL142C-A
NOG43640,1,0.9989,6.49,4.28e-11,1.46e-7,Saccharomyces,YPL197C,4932,YPL197C
NOG66093,1,0.961,6.443,5.87e-11,2e-7,Saccharomyces,Q0140,4932,VAR1
NOG23906,1,0.9372,6.427,6.51e-11,2.22e-7,Saccharomyces,Q0255,4932,Q0255
NOG42774,1,0.9801,6.416,6.98e-11,2.38e-7,Saccharomyces,YPL135C-A,4932,YPL135C-A
NOG233287,1,0.9632,6.403,7.62e-11,2.6e-7,Saccharomyces,YLR339C,4932,YLR339C
NOG07641,1,0.951,6.398,7.86e-11,2.68e-7,Saccharomyces,YAL004W,4932,YAL004W
NOG73141,1,0.9349,6.392,8.21e-11,2.8e-7,Saccharomyces,YNL018C,4932,YNL018C
NOG73141,1,0.9349,6.392,8.21e-11,2.8e-7,Saccharomyces,YNL034W,4932,YNL034W
NOG231961,1,0.9892,6.386,8.54e-11,2.92e-7,Saccharomyces,YLR162W,4932,YLR162W
NOG238484,1,0.9892,6.348,1.09e-10,3.71e-7,Saccharomyces,YGR160W,4932,YGR160W
COG4283,1,0.9989,6.34,1.15e-10,3.92e-7,Saccharomyces,YDR540C,4932,IRC4
NOG262320,1,0.9892,6.337,1.17e-10,3.99e-7,Saccharomyces,YDL228C,4932,YDL228C
NOG41028,1,0.9884,6.329,1.23e-10,4.2e-7,Saccharomyces,YEL030C-A,4932,YEL030C-A
NOG36949,1,0.9942,6.319,1.32e-10,4.51e-7,Saccharomyces,YCR013C,4932,YCR013C
NOG68876,1,0.9892,6.311,1.39e-10,4.74e-7,Saccharomyces,YKL083W,4932,YKL083W
