cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG90593,1,0.9863,8.748,1.08e-18,8.36e-15,Homo,ENSP00000484893,9606,PIGBOS1
NOG95096,1,0.9922,8.586,4.5e-18,3.47e-14,Homo,ENSP00000464956,9606,C19orf83
NOG91735,1,0.9959,8.568,5.28e-18,4.07e-14,Homo,ENSP00000321242,9606,PRNT
NOG91281,1,0.9452,8.516,8.25e-18,6.36e-14,Homo,ENSP00000324799,9606,TMEM78
NOG231285,1,0.9635,8.437,1.62e-17,1.25e-13,Homo,ENSP00000479444,9606,C10orf142
NOG254884,1,0.9635,8.242,8.48e-17,6.53e-13,Homo,ENSP00000478882,9606,ENSG00000277475
NOG233830,1,0.9452,8.216,1.05e-16,8.09e-13,Homo,ENSP00000442747,9606,ENSG00000256632
NOG135952,1,0.9452,8.2,1.2e-16,9.22e-13,Homo,ENSP00000485142,9606,ENSG00000280108
NOG135952,1,0.9452,8.2,1.2e-16,9.22e-13,Homo,ENSP00000485358,9606,ENSG00000278923
NOG90624,1,0.9452,8.152,1.79e-16,1.38e-12,Homo,ENSP00000485146,9606,ENSG00000279232
NOG113754,1,0.9452,8.139,1.99e-16,1.53e-12,Homo,ENSP00000485088,9606,ENSG00000279018
NOG283567,1,0.9452,8.051,4.1e-16,3.16e-12,Homo,ENSP00000334696,9606,KRTAP19-7
NOG257494,1,0.9777,8.048,4.21e-16,3.25e-12,Homo,ENSP00000485235,9606,ENSG00000278899
NOG282969,1,0.9452,8.047,4.24e-16,3.27e-12,Homo,ENSP00000485180,9606,ENSG00000279816
NOG73443,1,0.8366,8.004,6.03e-16,4.64e-12,Homo,ENSP00000485316,9606,LINC00493
NOG135965,1,0.9452,7.923,1.16e-15,8.95e-12,Homo,ENSP00000485090,9606,ENSG00000280175
NOG279635,1,0.8533,7.817,2.7e-15,2.08e-11,Homo,ENSP00000385739,9606,CEACAM21
NOG259190,1,0.7854,7.712,6.19e-15,4.77e-11,Homo,ENSP00000363242,9606,PGBD3
NOG62627,1,0.7843,7.303,1.41e-13,1.09e-9,Homo,ENSP00000263863,9606,GNLY
NOG72801,1,0.6679,7.044,9.35e-13,7.2e-9,Homo,ENSP00000457701,9606,LOC730098
