cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG42180,1,0.9904,7.168,3.8e-13,2.65e-9,Arabidopsis,AT2G27228.1,3702,CPuORF6
NOG35189,1,0.9819,6.987,1.4e-12,9.78e-9,Arabidopsis,AT4G14104.1,3702,AT4G14104
NOG43763,1,0.9767,6.984,1.44e-12,1e-8,Arabidopsis,AT5G35475.1,3702,AT5G35475
NOG68332,1,0.9904,6.98,1.47e-12,1.02e-8,Arabidopsis,AT1G17744.1,3702,AT1G17744
NOG67427,1,0.9922,6.906,2.49e-12,1.73e-8,Arabidopsis,AT1G50350.1,3702,AT1G50350
NOG51112,1,0.9767,6.902,2.55e-12,1.78e-8,Arabidopsis,AT2G37780.1,3702,AT2G37780
NOG53269,1,0.9742,6.877,3.05e-12,2.12e-8,Arabidopsis,AT5G56420.1,3702,AT5G56420
NOG68408,1,0.9347,6.869,3.24e-12,2.25e-8,Arabidopsis,AT5G02920.1,3702,AT5G02920
NOG278032,1,0.9767,6.846,3.79e-12,2.64e-8,Arabidopsis,ATMG01330.1,3702,ORF107H
NOG72527,1,0.8718,6.845,3.83e-12,2.66e-8,Arabidopsis,ATMG01060.1,3702,ORF107G
NOG106216,1,0.9183,6.841,3.94e-12,2.74e-8,Arabidopsis,AT2G29605.1,3702,AT2G29605
NOG275874,1,0.9251,6.839,3.99e-12,2.78e-8,Arabidopsis,AT2G07815.1,3702,AT2G07815
NOG73233,1,0.9496,6.818,4.61e-12,3.21e-8,Arabidopsis,AT2G25409.1,3702,AT2G25409
NOG23949,1,0.8839,6.769,6.47e-12,4.5e-8,Arabidopsis,AT5G64040.2,3702,PSAN
NOG273550,1,0.8919,6.73,8.47e-12,5.89e-8,Arabidopsis,AT5G55320.1,3702,AT5G55320
NOG278036,1,0.902,6.688,1.13e-11,7.89e-8,Arabidopsis,AT5G38590.2,3702,AT5G38590
NOG42552,1,0.8955,6.666,1.31e-11,9.13e-8,Arabidopsis,AT3G06895.1,3702,AT3G06895
NOG266773,1,0.9592,6.64,1.56e-11,1.09e-7,Arabidopsis,AT3G20980.1,3702,AT3G20980
NOG39552,1,0.792,6.632,1.66e-11,1.16e-7,Arabidopsis,ATCG00690.1,3702,PSBT
NOG260628,1,0.9002,6.631,1.67e-11,1.16e-7,Arabidopsis,AT2G18162.1,3702,CPuORF1
NOG72700,1,0.8639,6.631,1.67e-11,1.16e-7,Arabidopsis,AT2G12905.1,3702,AT2G12905
NOG105269,1,0.8775,6.611,1.91e-11,1.33e-7,Arabidopsis,AT4G32080.1,3702,AT4G32080
NOG266776,1,0.9183,6.589,2.21e-11,1.54e-7,Arabidopsis,AT4G36000.1,3702,AT4G36000
NOG58869,1,0.8639,6.588,2.23e-11,1.56e-7,Arabidopsis,AT1G75830.1,3702,LCR67
NOG58869,1,0.8639,6.588,2.23e-11,1.56e-7,Arabidopsis,AT2G26010.1,3702,PDF1.3
NOG58869,1,0.8639,6.588,2.23e-11,1.56e-7,Arabidopsis,AT2G26020.1,3702,PDF1.2b
NOG58869,1,0.8639,6.588,2.23e-11,1.56e-7,Arabidopsis,AT5G44420.1,3702,PDF1.2
NOG58869,1,0.8639,6.588,2.23e-11,1.56e-7,Arabidopsis,AT5G44430.1,3702,PDF1.2c
NOG32467,1,0.8911,6.559,2.71e-11,1.89e-7,Arabidopsis,AT1G34490.1,3702,AT1G34490
NOG32467,1,0.8911,6.559,2.71e-11,1.89e-7,Arabidopsis,AT1G34520.1,3702,AT1G34520
NOG262549,1,0.8775,6.555,2.79e-11,1.94e-7,Arabidopsis,AT1G26240.1,3702,AT1G26240
NOG105276,1,0.8448,6.549,2.9e-11,2.02e-7,Arabidopsis,AT3G27416.1,3702,AT3G27416
NOG279796,1,0.8802,6.528,3.33e-11,2.32e-7,Arabidopsis,AT3G10430.1,3702,AT3G10430
NOG40104,1,0.7514,6.511,3.74e-11,2.61e-7,Arabidopsis,ATCG00600.1,3702,PETG
NOG45237,1,0.8872,6.495,4.15e-11,2.89e-7,Arabidopsis,AT2G07722.1,3702,AT2G07722
NOG45237,1,0.8872,6.495,4.15e-11,2.89e-7,Arabidopsis,ATMG00170.1,3702,ORF139A
NOG45237,1,0.8872,6.495,4.15e-11,2.89e-7,Arabidopsis,ATMG00620.1,3702,ORF139B
NOG274558,1,0.8305,6.466,5.03e-11,3.5e-7,Arabidopsis,AT2G29880.1,3702,AT2G29880
NOG40178,1,0.862,6.464,5.11e-11,3.56e-7,Arabidopsis,AT2G40205.1,3702,AT1G56045
NOG40178,1,0.862,6.464,5.11e-11,3.56e-7,Arabidopsis,AT3G11120.1,3702,AT3G11120.1
NOG40178,1,0.862,6.464,5.11e-11,3.56e-7,Arabidopsis,AT3G56020.1,3702,RPL41A
NOG260797,1,0.9183,6.407,7.4e-11,5.15e-7,Arabidopsis,AT1G56270.1,3702,AT1G56270
NOG262519,1,0.8231,6.406,7.47e-11,5.2e-7,Arabidopsis,AT1G70782.1,3702,CPuORF28
NOG274078,1,0.8114,6.347,1.1e-10,7.64e-7,Arabidopsis,AT2G19050.1,3702,AT2G19050
NOG72723,1,0.7933,6.326,1.25e-10,8.74e-7,Arabidopsis,AT3G47680.1,3702,AT3G47680
NOG272590,1,0.7777,6.292,1.57e-10,1.09e-6,Arabidopsis,ATCG00220.1,3702,PSBM
NOG271708,1,0.7803,6.214,2.59e-10,1.8e-6,Arabidopsis,ATMG01130.1,3702,ORF106F
NOG31432,1,0.724,6.206,2.72e-10,1.89e-6,Arabidopsis,ATCG00630.1,3702,PSAJ
NOG273063,1,0.7145,6.1,5.31e-10,3.7e-6,Arabidopsis,ATCG00080.1,3702,PSBI
NOG43744,1,0.7219,6.006,9.54e-10,6.64e-6,Arabidopsis,AT4G19112.1,3702,CPuORF25
NOG28656,1,0.7536,5.976,1.14e-9,7.94e-6,Arabidopsis,ATMG00660.1,3702,ORF149
NOG42387,1,0.6879,5.948,1.36e-9,9.45e-6,Arabidopsis,ATCG00570.1,3702,PSBF
NOG258698,1,0.6714,5.774,3.88e-9,2.7e-5,Arabidopsis,AT2G07725.1,3702,AT2G07725.1
NOG258698,1,0.6714,5.774,3.88e-9,2.7e-5,Arabidopsis,ATMG00210.1,3702,RPL5
NOG273057,1,0.6921,5.701,5.96e-9,4.15e-5,Arabidopsis,AT1G58122.1,3702,CPuORF45
KOG4774,1,0.6605,5.671,7.1e-9,4.94e-5,Arabidopsis,AT3G15750.1,3702,AT3G15750
NOG244008,1,0.5976,5.357,4.24e-8,2.95e-4,Arabidopsis,ATCG00550.1,3702,PSBJ
NOG14610,1,0.5753,5.19,1.05e-7,7.33e-4,Arabidopsis,AT2G07707.1,3702,AT2G07707.1
NOG14610,1,0.5753,5.19,1.05e-7,7.33e-4,Arabidopsis,ATMG00480.1,3702,ORFB
NOG52439,1,0.5314,5.139,1.38e-7,9.59e-4,Arabidopsis,ATCG00700.1,3702,PSBN
NOG02160,1,0.5069,4.887,5.12e-7,0.00357,Arabidopsis,AT2G13770.1,3702,AT2G13770
NOG15936,1,0.5463,4.867,5.66e-7,0.00394,Arabidopsis,AT5G14920.1,3702,AT5G14920
NOG36168,1,0.5187,4.845,6.33e-7,0.00441,Arabidopsis,AT3G46860.1,3702,AT3G46860
NOG33692,1,0.4161,4.278,9.45e-6,0.0658,Arabidopsis,AT3G07230.1,3702,AT3G07230
COG3344,1,0.4427,4.235,1.14e-5,0.0796,Arabidopsis,ATMG00520.1,3702,MATR
NOG130890,2,0.9592,7.225,2.5e-13,1.74e-9,Capsella,AT1G31250.1,3702,AT1G31250
NOG262942,2,0.9265,6.985,1.42e-12,9.91e-9,Capsella,AT5G53790.1,3702,AT5G53790
NOG105291,2,0.8775,6.972,1.56e-12,1.09e-8,Capsella,AT1G63206.1,3702,AT1G63206
NOG279046,2,0.9169,6.917,2.31e-12,1.61e-8,Capsella,AT2G05350.1,3702,AT2G05350
NOG62650,2,0.9922,6.874,3.13e-12,2.18e-8,Capsella,AT3G55210.1,3702,NAC063
NOG08975,2,0.9904,6.856,3.53e-12,2.46e-8,Capsella,AT3G19184.1,3702,AT3G19184
NOG260450,2,0.8639,6.78,5.99e-12,4.17e-8,Capsella,AT1G28375.1,3702,AT1G28375
NOG66048,2,0.9418,6.72,9.07e-12,6.32e-8,Capsella,AT1G78760.1,3702,AT1G78760
NOG105359,2,0.9265,6.69,1.12e-11,7.76e-8,Capsella,AT3G27835.1,3702,AT3G27835
NOG277357,2,0.9169,6.687,1.14e-11,7.91e-8,Capsella,AT2G10975.1,3702,AT2G10975
NOG105389,2,0.8775,6.667,1.31e-11,9.12e-8,Capsella,AT2G34270.1,3702,AT2G34270
NOG262256,2,0.8911,6.647,1.5e-11,1.04e-7,Capsella,AT4G17565.1,3702,AT4G17565
NOG111770,2,0.9456,6.607,1.96e-11,1.37e-7,Capsella,AT3G20362.1,3702,AT3G20362
NOG105216,2,0.9183,6.591,2.18e-11,1.52e-7,Capsella,AT1G68875.1,3702,AT1G68875
NOG260466,2,0.8775,6.53,3.29e-11,2.29e-7,Capsella,AT3G01960.1,3702,AT3G01960
NOG105115,2,0.8775,6.514,3.66e-11,2.55e-7,Capsella,AT2G27389.1,3702,AT2G27389
NOG260456,2,0.8775,6.411,7.22e-11,5.03e-7,Capsella,AT3G18250.1,3702,AT3G18250
NOG105770,2,0.9456,6.377,9.03e-11,6.29e-7,Capsella,AT3G21352.1,3702,AT3G21352
NOG270379,2,0.7841,6.254,2e-10,1.39e-6,Capsella,AT2G07674.1,3702,AT2G07674
NOG270379,2,0.7841,6.254,2e-10,1.39e-6,Capsella,ATMG01010.1,3702,ORF118
NOG111463,2,0.8448,6.221,2.47e-10,1.72e-6,Capsella,AT1G76220.1,3702,AT1G76220
NOG234703,2,0.7713,6.194,2.93e-10,2.04e-6,Capsella,AT4G09030.1,3702,AGP10
NOG111538,2,0.7958,6.19,3e-10,2.09e-6,Capsella,AT5G49450.1,3702,bZIP1
NOG55408,2,0.7904,6.177,3.27e-10,2.27e-6,Capsella,AT3G09120.1,3702,AT3G09120
NOG41563,2,0.7807,6.171,3.4e-10,2.36e-6,Capsella,ATCG00510.1,3702,PSAI
NOG260358,2,0.8367,6.099,5.34e-10,3.72e-6,Capsella,AT1G50930.1,3702,AT1G50930
NOG36828,2,0.766,6.051,7.21e-10,5.02e-6,Capsella,ATCG00070.1,3702,PSBK
NOG40702,2,0.705,5.943,1.4e-9,9.76e-6,Capsella,AT1G51920.1,3702,AT1G51920
NOG36616,2,0.6839,5.918,1.63e-9,1.13e-5,Capsella,ATCG01020.1,3702,RPL32
NOG71275,2,0.6873,5.897,1.85e-9,1.29e-5,Capsella,AT3G24068.1,3702,AT3G24068
NOG53680,2,0.6448,5.742,4.69e-9,3.27e-5,Capsella,ATCG00560.1,3702,PSBL
NOG36437,2,0.7096,5.732,4.97e-9,3.46e-5,Capsella,AT2G43660.2,3702,AT2G43660
NOG26723,2,0.6885,5.686,6.49e-9,4.52e-5,Capsella,AT2G07671.1,3702,AT2G07671.1
NOG26723,2,0.6885,5.686,6.49e-9,4.52e-5,Capsella,ATMG01080.1,3702,ATP9
NOG234953,2,0.6348,5.622,9.42e-9,6.56e-5,Capsella,ATCG00300.1,3702,YCF9
NOG09921,2,0.5931,5.428,2.85e-8,1.98e-4,Capsella,ATCG00040.1,3702,MATK
NOG08890,2,0.6163,5.268,6.89e-8,4.8e-4,Capsella,AT5G13340.1,3702,AT5G13340
NOG39444,2,0.5682,5.172,1.16e-7,8.08e-4,Capsella,AT5G66815.1,3702,AT5G66815
COG1145,2,0.4564,4.546,2.74e-6,0.0191,Capsella,ATCG01060.1,3702,PSAC
NOG25405,2,0.4221,4.312,8.08e-6,0.0563,Capsella,ATCG00580.1,3702,PSBE
NOG03814,2,0.3875,3.706,1.05e-4,0.733,Capsella,AT2G07739.1,3702,AT2G07739
NOG03814,2,0.3875,3.706,1.05e-4,0.733,Capsella,ATCG01000.1,3702,YCF1.1
NOG03814,2,0.3875,3.706,1.05e-4,0.733,Capsella,ATCG01130.1,3702,YCF1.2
NOG03814,2,0.3875,3.706,1.05e-4,0.733,Capsella,ATMG00370.1,3702,ORF199
NOG259383,2,0.2857,3.23,6.2e-4,1,Capsella,ATCG00270.1,3702,PSBD
COG0838,2,0.2283,2.582,0.00491,1,Capsella,AT2G07751.1,3702,AT2G07751.1
COG0838,2,0.2283,2.582,0.00491,1,Capsella,ATCG00440.1,3702,NDHC
COG0838,2,0.2283,2.582,0.00491,1,Capsella,ATMG00990.1,3702,NAD3
NOG63994,3,0.9767,7.157,4.11e-13,2.86e-9,Camelineae,AT5G05640.1,3702,AT5G05640
NOG106739,3,1,7.089,6.75e-13,4.7e-9,Camelineae,AT2G03560.1,3702,AT2G03560
NOG278136,3,0.9864,7.034,1e-12,6.97e-9,Camelineae,AT3G56890.1,3702,AT3G56890
NOG278136,3,0.9864,7.034,1e-12,6.97e-9,Camelineae,AT3G57580.1,3702,AT3G57580
NOG261987,3,0.9129,6.923,2.21e-12,1.54e-8,Camelineae,AT5G53600.1,3702,AT5G53600
NOG261987,3,0.9129,6.923,2.21e-12,1.54e-8,Camelineae,AT5G53610.1,3702,AT5G53610
NOG54850,3,0.9716,6.923,2.21e-12,1.54e-8,Camelineae,AT3G25750.1,3702,AT3G25750
NOG105392,3,0.9048,6.879,3.02e-12,2.1e-8,Camelineae,AT4G33585.1,3702,AT4G33585
NOG72073,3,0.932,6.813,4.78e-12,3.33e-8,Camelineae,AT2G37435.1,3702,AT2G37435
NOG262012,3,0.9359,6.781,5.98e-12,4.17e-8,Camelineae,AT5G56380.1,3702,AT5G56380
NOG279627,3,0.9204,6.752,7.29e-12,5.07e-8,Camelineae,AT2G32885.1,3702,AT2G32885
NOG279627,3,0.9204,6.752,7.29e-12,5.07e-8,Camelineae,AT2G34825.1,3702,RALFL20
NOG43581,3,0.9211,6.75,7.4e-12,5.15e-8,Camelineae,AT5G55370.1,3702,AT5G55370
NOG41750,3,0.9108,6.688,1.13e-11,7.89e-8,Camelineae,AT2G19530.1,3702,AT2G19530
NOG31653,3,0.8433,6.642,1.54e-11,1.08e-7,Camelineae,AT5G55850.2,3702,NOI
NOG276892,3,0.9226,6.632,1.66e-11,1.15e-7,Camelineae,AT4G05360.1,3702,AT4G05360
NOG64693,3,0.86,6.626,1.73e-11,1.2e-7,Camelineae,AT1G66100.1,3702,AT1G66100
NOG64693,3,0.86,6.626,1.73e-11,1.2e-7,Camelineae,AT5G36910.1,3702,THI2.2
NOG105369,3,0.9048,6.603,2.01e-11,1.4e-7,Camelineae,AT2G46360.1,3702,AT2G46360
NOG260422,3,0.9183,6.599,2.07e-11,1.44e-7,Camelineae,AT2G19820.1,3702,LBD9
NOG262396,3,0.932,6.574,2.44e-11,1.7e-7,Camelineae,AT5G03390.1,3702,AT5G03390
NOG275706,3,0.8291,6.467,4.99e-11,3.47e-7,Camelineae,AT2G03020.1,3702,AT2G03020
NOG275706,3,0.8291,6.467,4.99e-11,3.47e-7,Camelineae,AT4G16540.1,3702,AT4G16540
NOG275706,3,0.8291,6.467,4.99e-11,3.47e-7,Camelineae,AT5G47590.1,3702,AT5G47590
NOG41119,3,0.8363,6.438,6.05e-11,4.21e-7,Camelineae,AT1G40087.1,3702,AT1G40087
NOG41119,3,0.8363,6.438,6.05e-11,4.21e-7,Camelineae,AT3G30200.1,3702,AT3G30200
NOG23157,3,0.8343,6.334,1.2e-10,8.34e-7,Camelineae,AT3G52440.1,3702,AT3G52440
NOG111639,3,0.9183,6.331,1.22e-10,8.5e-7,Camelineae,AT2G47340.1,3702,AT2G47340
NOG00252,3,0.7248,6.283,1.66e-10,1.16e-6,Camelineae,AT2G06500.1,3702,AT2G06500
NOG00252,3,0.7248,6.283,1.66e-10,1.16e-6,Camelineae,AT3G29638.1,3702,AT3G29638
NOG00252,3,0.7248,6.283,1.66e-10,1.16e-6,Camelineae,AT4G10200.1,3702,AT4G10200
KOG2060,3,0.7954,6.168,3.46e-10,2.41e-6,Camelineae,AT1G20130.1,3702,AT1G20130
NOG275653,3,0.8135,6.058,6.89e-10,4.79e-6,Camelineae,AT2G40910.1,3702,AT2G40910
NOG275653,3,0.8135,6.058,6.89e-10,4.79e-6,Camelineae,AT2G40920.1,3702,AT2G40920
NOG275653,3,0.8135,6.058,6.89e-10,4.79e-6,Camelineae,AT2G40925.1,3702,AT2G40925
NOG03819,3,0.6851,5.704,5.85e-9,4.08e-5,Camelineae,AT1G49920.1,3702,AT1G49920
NOG03819,3,0.6851,5.704,5.85e-9,4.08e-5,Camelineae,AT1G64255.1,3702,AT1G64255
NOG03819,3,0.6851,5.704,5.85e-9,4.08e-5,Camelineae,AT1G64260.1,3702,AT1G64260
NOG30751,4,0.9523,7.212,2.75e-13,1.92e-9,Boechereae,AT1G44224.1,3702,AT1G44224
NOG266774,4,0.9858,7.061,8.25e-13,5.75e-9,Boechereae,AT4G00760.1,3702,APRR8
NOG266772,4,0.9644,7.031,1.02e-12,7.12e-9,Boechereae,AT2G07676.1,3702,AT2G07676
NOG266772,4,0.9644,7.031,1.02e-12,7.12e-9,Boechereae,ATMG00970.1,3702,ORF117
