cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG61699,1,0.9934,8.582,4.64e-18,3.46e-14,Mus,ENSMUSP00000136060,10090,Gm21886
NOG89343,1,0.9956,8.572,5.09e-18,3.79e-14,Mus,ENSMUSP00000131783,10090,Gm17641
NOG90464,1,0.9851,8.38,2.65e-17,1.97e-13,Mus,ENSMUSP00000084100,10090,Gm10197
NOG91768,1,0.9851,8.251,7.88e-17,5.86e-13,Mus,ENSMUSP00000081532,10090,Gm11232
NOG97428,1,0.9934,8.245,8.23e-17,6.12e-13,Mus,ENSMUSP00000098370,10090,Gm10392
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000094196,10090,Rhox3h
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000094198,10090,Gm21085
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000110842,10090,Rhox3c
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000110852,10090,Rhox3e
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000110857,10090,Rhox3a
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000138833,10090,Rhox3f
NOG268018,1,1,8.236,8.92e-17,6.64e-13,Mus,ENSMUSP00000138947,10090,Rhox3g
NOG276384,1,0.9517,8.193,1.27e-16,9.48e-13,Mus,ENSMUSP00000138069,10090,ENSMUSG00000097845
NOG98079,1,0.9164,8.181,1.41e-16,1.05e-12,Mus,ENSMUSP00000109232,10090,ENSMUSG00000079476
NOG98079,1,0.9164,8.181,1.41e-16,1.05e-12,Mus,ENSMUSP00000109240,10090,Gm9112
NOG282839,1,0.9142,8.172,1.52e-16,1.13e-12,Mus,ENSMUSP00000113155,10090,Gm6792
NOG115035,1,0.9602,8.157,1.72e-16,1.28e-12,Mus,ENSMUSP00000093306,10090,Gm10322
NOG262219,1,0.9204,8.141,1.97e-16,1.46e-12,Mus,ENSMUSP00000139661,10090,Krtap6-2
NOG90781,1,0.9956,8.133,2.1e-16,1.56e-12,Mus,ENSMUSP00000066687,10090,Gm9954
NOG89892,1,0.9801,8.123,2.27e-16,1.69e-12,Mus,ENSMUSP00000054387,10090,Krtap19-9a
NOG90474,1,0.9956,8.117,2.38e-16,1.77e-12,Mus,ENSMUSP00000137808,10090,ENSMUSG00000097706
NOG93712,1,0.9889,8.102,2.7e-16,2.01e-12,Mus,ENSMUSP00000127204,10090,ENSMUSG00000050538
NOG93432,1,0.9254,8.065,3.67e-16,2.73e-12,Mus,ENSMUSP00000093859,10090,Gm10337
NOG232522,1,0.9485,8.058,3.87e-16,2.88e-12,Mus,ENSMUSP00000140510,10090,Trim61
NOG283115,1,0.9602,8.03,4.89e-16,3.64e-12,Mus,ENSMUSP00000100464,10090,Iglc2
NOG97932,1,0.9403,7.99,6.74e-16,5.02e-12,Mus,ENSMUSP00000096804,10090,Gm10742
NOG89208,1,0.9071,7.95,9.32e-16,6.94e-12,Mus,ENSMUSP00000095217,10090,Gm10545
NOG282850,1,0.9728,7.944,9.81e-16,7.3e-12,Mus,ENSMUSP00000139502,10090,Gm28372
NOG244123,1,0.9403,7.931,1.09e-15,8.12e-12,Mus,ENSMUSP00000096729,10090,Gm826
NOG98781,1,0.9934,7.875,1.7e-15,1.27e-11,Mus,ENSMUSP00000070496,10090,Gm9970
NOG282710,1,0.9761,7.874,1.72e-15,1.28e-11,Mus,ENSMUSP00000072854,10090,Gm10061
NOG269137,1,0.86240000000000006,7.8,3.08e-15,2.3e-11,Mus,ENSMUSP00000046203,10090,Tex13
NOG133738,1,0.9602,7.788,3.39e-15,2.53e-11,Mus,ENSMUSP00000053487,10090,BB014433
NOG250339,1,0.8639,7.759,4.27e-15,3.18e-11,Mus,ENSMUSP00000105257,10090,Gm15557
