cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG284182,1,0.9743,6.608,1.95e-11,1.6e-7,Caenorhabditis,Y113G7B.1b,6239,fbxa-116
NOG284182,1,0.9743,6.608,1.95e-11,1.6e-7,Caenorhabditis,Y113G7B.3,6239,fbxa-115
NOG283868,1,0.9544,6.466,5.04e-11,4.14e-7,Caenorhabditis,F53A2.3,6239,F53A2.3
NOG244302,1,0.9743,6.466,5.05e-11,4.15e-7,Caenorhabditis,Y73B6BL.22,6239,Y73B6BL.22
NOG78157,1,0.9743,6.462,5.15e-11,4.24e-7,Caenorhabditis,C34B2.1a,6239,tag-272
NOG283949,1,0.9743,6.447,5.7e-11,4.69e-7,Caenorhabditis,T03E6.6,6239,srw-73
NOG97477,1,0.9743,6.442,5.91e-11,4.86e-7,Caenorhabditis,C17E7.9a,6239,C17E7.9
NOG97255,1,0.9743,6.43,6.36e-11,5.23e-7,Caenorhabditis,F58G4.3,6239,F58G4.3
NOG95626,1,0.9544,6.408,7.39e-11,6.08e-7,Caenorhabditis,R10F2.4,6239,R10F2.4
NOG95880,1,0.9384,6.404,7.57e-11,6.23e-7,Caenorhabditis,C38C10.6,6239,C38C10.6
NOG95880,1,0.9384,6.404,7.57e-11,6.23e-7,Caenorhabditis,F42G9.4,6239,F42G9.4
NOG115219,1,0.9743,6.401,7.69e-11,6.33e-7,Caenorhabditis,Y116A8A.4,6239,Y116A8A.4
NOG115219,1,0.9743,6.401,7.69e-11,6.33e-7,Caenorhabditis,Y116A8A.6,6239,Y116A8A.6
NOG95323,1,0.9254,6.395,8.05e-11,6.62e-7,Caenorhabditis,F40F11.3b,6239,F40F11.3
NOG283811,1,0.9544,6.393,8.11e-11,6.67e-7,Caenorhabditis,C32D5.1,6239,C32D5.1
NOG246455,1,0.9743,6.383,8.68e-11,7.14e-7,Caenorhabditis,W08E12.9,6239,W08E12.9
NOG283830,1,0.9544,6.38,8.87e-11,7.3e-7,Caenorhabditis,ZK666.11a,6239,ZK666.11
NOG255639,1,0.9384,6.379,8.94e-11,7.36e-7,Caenorhabditis,Y119C1B.6,6239,Y119C1B.6
NOG283841,1,0.9544,6.378,8.99e-11,7.4e-7,Caenorhabditis,C41G6.16,6239,C41G6.16
NOG283841,1,0.9544,6.378,8.99e-11,7.4e-7,Caenorhabditis,Y75B12B.10,6239,Y75B12B.10
NOG239893,1,0.9544,6.374,9.18e-11,7.55e-7,Caenorhabditis,Y39B6A.5a,6239,Y39B6A.5
NOG97743,1,0.9743,6.373,9.27e-11,7.63e-7,Caenorhabditis,F44F4.9,6239,F44F4.9
NOG97743,1,0.9743,6.373,9.27e-11,7.63e-7,Caenorhabditis,Y81G3A.2,6239,Y81G3A.2
NOG267602,1,0.9743,6.371,9.37e-11,7.71e-7,Caenorhabditis,R04E5.8a,6239,R04E5.8
NOG247138,1,0.9544,6.371,9.39e-11,7.7300000000000005e-07,Caenorhabditis,T21D12.11,6239,T21D12.11
NOG97067,1,0.9544,6.37,9.44e-11,7.77e-7,Caenorhabditis,Y45F10B.12,6239,Y45F10B.12
NOG91899,1,0.9743,6.368,9.6e-11,7.9e-7,Caenorhabditis,C17C3.8,6239,hlh-26
NOG283966,1,0.9743,6.367,9.62e-11,7.91e-7,Caenorhabditis,C33G8.2,6239,C33G8.2
NOG93348,1,0.9254,6.361,1e-10,8.26e-7,Caenorhabditis,F58A6.2,6239,F58A6.2
NOG95189,1,0.9384,6.353,1.06e-10,8.71e-7,Caenorhabditis,F44G4.3,6239,F44G4.3
NOG283843,1,0.9544,6.349,1.08e-10,8.89e-7,Caenorhabditis,F54B8.1,6239,F54B8.1
NOG283843,1,0.9544,6.349,1.08e-10,8.89e-7,Caenorhabditis,M01B2.8,6239,M01B2.8
NOG78219,1,0.9743,6.335,1.19e-10,9.79e-7,Caenorhabditis,C24A3.9,6239,C24A3.9
NOG94812,1,0.9544,6.334,1.19e-10,9.8e-7,Caenorhabditis,C16A11.5,6239,C16A11.5
NOG97545,1,0.9743,6.334,1.19e-10,9.81e-7,Caenorhabditis,F09E5.12,6239,F09E5.12
NOG239883,1,0.9743,6.333,1.2e-10,9.91e-7,Caenorhabditis,R09E10.13,6239,R09E10.13
NOG233600,1,0.9384,6.332,1.21e-10,9.94e-7,Caenorhabditis,F08F3.1,6239,F08F3.1
NOG283509,1,0.9384,6.332,1.21e-10,9.98e-7,Caenorhabditis,C14C11.5,6239,srx-117
NOG96820,1,0.9743,6.33,1.23e-10,1.01e-6,Caenorhabditis,Y43F8B.18,6239,Y43F8B.18
NOG284053,1,0.9743,6.328,1.24e-10,1.02e-6,Caenorhabditis,C54G6.3,6239,C54G6.3
NOG92411,1,0.9743,6.328,1.24e-10,1.02e-6,Caenorhabditis,T24C2.4,6239,fbxa-81
NOG94759,1,0.9254,6.326,1.26e-10,1.04e-6,Caenorhabditis,T21E12.5,6239,T21E12.5
NOG95835,1,0.9544,6.325,1.27e-10,1.04e-6,Caenorhabditis,F08A7.1a,6239,F08A7.1
NOG95872,1,0.9384,6.323,1.28e-10,1.06e-6,Caenorhabditis,C01G10.16,6239,C01G10.16
NOG284047,1,0.9743,6.322,1.29e-10,1.06e-6,Caenorhabditis,C32H11.2,6239,srz-15
NOG78181,1,0.9743,6.319,1.32e-10,1.08e-6,Caenorhabditis,R04B5.1,6239,R04B5.1
NOG96312,1,0.9544,6.318,1.33e-10,1.09e-6,Caenorhabditis,R02D5.10,6239,R02D5.10
NOG95034,1,0.9384,6.318,1.33e-10,1.09e-6,Caenorhabditis,T14G8.4,6239,T14G8.4
