cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG268680,1,0.9934,8.451,1.44e-17,1.07e-13,Rattus,ENSRNOP00000031166,10116,ENSRNOG00000027393
NOG133744,1,1,8.451,1.45e-17,1.07e-13,Rattus,ENSRNOP00000064112,10116,ENSRNOG00000046170
NOG133744,1,1,8.451,1.45e-17,1.07e-13,Rattus,ENSRNOP00000065673,10116,LOC310926
NOG133744,1,1,8.451,1.45e-17,1.07e-13,Rattus,ENSRNOP00000067569,10116,ENSRNOG00000049138
NOG272462,1,0.9602,8.409,2.07e-17,1.53e-13,Rattus,ENSRNOP00000039248,10116,ENSRNOG00000029723
NOG283050,1,0.9491,8.312,4.7e-17,3.47e-13,Rattus,ENSRNOP00000064360,10116,Ccdc166
NOG278430,1,0.994,8.309,4.84e-17,3.57e-13,Rattus,ENSRNOP00000045175,10116,ENSRNOG00000022358
NOG86250,1,0.9851,8.289,5.69e-17,4.21e-13,Rattus,ENSRNOP00000033534,10116,ENSRNOG00000028444
NOG55608,1,0.983,8.239,8.68e-17,6.42e-13,Rattus,ENSRNOP00000065113,10116,ENSRNOG00000050055
NOG130569,1,0.9956,8.224,9.87e-17,7.3e-13,Rattus,ENSRNOP00000058735,10116,LOC679782
NOG130569,1,0.9956,8.224,9.87e-17,7.3e-13,Rattus,ENSRNOP00000058738,10116,ENSRNOG00000040305
NOG130569,1,0.9956,8.224,9.87e-17,7.3e-13,Rattus,ENSRNOP00000067473,10116,ENSRNOG00000050129
NOG283116,1,0.9915,8.222,1e-16,7.4e-13,Rattus,ENSRNOP00000054780,10116,ENSRNOG00000050000
NOG276704,1,0.9219,8.208,1.13e-16,8.32e-13,Rattus,ENSRNOP00000064654,10116,Trbv1
NOG250374,1,0.9956,8.176,1.46e-16,1.08e-12,Rattus,ENSRNOP00000007379,10116,Ypel2
NOG91568,1,0.9801,8.111,2.52e-16,1.86e-12,Rattus,ENSRNOP00000013885,10116,Prpg1
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000050346,10116,ENSRNOG00000049318
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000064628,10116,ENSRNOG00000047209
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000065218,10116,ENSRNOG00000047600
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000065260,10116,ENSRNOG00000048529
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000065498,10116,ENSRNOG00000049741
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000066278,10116,ENSRNOG00000049436
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000066324,10116,ENSRNOG00000048330
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000066328,10116,ENSRNOG00000047716
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000066336,10116,ENSRNOG00000048763
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000066717,10116,ENSRNOG00000046868
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000067323,10116,ENSRNOG00000049546
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000067485,10116,ENSRNOG00000050785
NOG65458,1,1,8.105,2.63e-16,1.94e-12,Rattus,ENSRNOP00000067780,10116,ENSRNOG00000049046
NOG281650,1,0.9155,8.092,2.93e-16,2.17e-12,Rattus,ENSRNOP00000067010,10116,Olr72
NOG268019,1,0.9801,8.091,2.95e-16,2.18e-12,Rattus,ENSRNOP00000044147,10116,LOC689840
NOG133740,1,0.9956,8.08,3.25e-16,2.4e-12,Rattus,ENSRNOP00000038702,10116,Prol1
NOG82301,1,0.9956,8.067,3.59e-16,2.66e-12,Rattus,ENSRNOP00000064714,10116,Tmem125
NOG85404,1,0.9684,8.065,3.66e-16,2.7e-12,Rattus,ENSRNOP00000046133,10116,ENSRNOG00000050529
NOG85404,1,0.9684,8.065,3.66e-16,2.7e-12,Rattus,ENSRNOP00000051547,10116,ENSRNOG00000045945
NOG69669,1,0.9467,8.053,4.03e-16,2.98e-12,Rattus,ENSRNOP00000067113,10116,ENSRNOG00000050270
NOG27721,1,0.9934,8.03,4.88e-16,3.6e-12,Rattus,ENSRNOP00000049081,10116,ENSRNOG00000028398
NOG98066,1,0.9956,8.028,4.95e-16,3.66e-12,Rattus,ENSRNOP00000012068,10116,Sprr2g
NOG269068,1,0.9886,8.015,5.51e-16,4.07e-12,Rattus,ENSRNOP00000065461,10116,ENSRNOG00000047693
NOG269068,1,0.9886,8.015,5.51e-16,4.07e-12,Rattus,ENSRNOP00000065955,10116,ENSRNOG00000049659
NOG269068,1,0.9886,8.015,5.51e-16,4.07e-12,Rattus,ENSRNOP00000066680,10116,ENSRNOG00000048268
