cog_id,root,Dscore,Statistic,Pvalue,AdjPvalue,clade_name,protein_id,ssp_id,preferred_name
NOG40212,1,0.9794,6.773,6.33e-12,4.45e-8,Otomorpha,ENSDARP00000116353,7955,ENSDARG00000092482
NOG33613,1,0.9628,6.697,1.07e-11,7.51e-8,Otomorpha,ENSDARP00000114547,7955,ENSDARG00000077542
NOG266253,1,0.9381,6.671,1.27e-11,8.96e-8,Otomorpha,ENSDARP00000105580,7955,ENSDARG00000087370
NOG35949,1,0.9707,6.633,1.64e-11,1.16e-7,Otomorpha,ENSDARP00000104248,7955,defbl1
NOG276021,1,0.9892,6.628,1.7e-11,1.2e-7,Otomorpha,ENSDARP00000112509,7955,RNF125
NOG32646,1,0.9741,6.614,1.87e-11,1.32e-7,Otomorpha,ENSDARP00000106713,7955,LOC568650
NOG277403,1,0.9892,6.597,2.09e-11,1.47e-7,Otomorpha,ENSDARP00000070074,7955,ENSDARG00000078340
NOG277403,1,0.9892,6.597,2.09e-11,1.47e-7,Otomorpha,ENSDARP00000114788,7955,ENSDARG00000093697
NOG277403,1,0.9892,6.597,2.09e-11,1.47e-7,Otomorpha,ENSDARP00000116720,7955,ENSDARG00000094638
NOG277403,1,0.9892,6.597,2.09e-11,1.47e-7,Otomorpha,ENSDARP00000120075,7955,ENSDARG00000092779
NOG278574,1,0.9892,6.589,2.21e-11,1.56e-7,Otomorpha,ENSDARP00000113178,7955,ENSDARG00000092896
NOG29259,1,0.9958,6.587,2.24e-11,1.58e-7,Otomorpha,ENSDARP00000108590,7955,ENSDARG00000088408
NOG46010,1,0.9892,6.584,2.3e-11,1.62e-7,Otomorpha,ENSDARP00000108024,7955,ENSDARG00000091804
NOG269069,1,0.9892,6.581,2.34e-11,1.65e-7,Otomorpha,ENSDARP00000106617,7955,ENSDARG00000089414
NOG270327,1,0.926,6.58,2.36e-11,1.66e-7,Otomorpha,ENSDARP00000126095,7955,ENSDARG00000096365
NOG52747,1,0.9892,6.569,2.53e-11,1.78e-7,Otomorpha,ENSDARP00000108919,7955,ENSDARG00000086979
NOG28322,1,0.9794,6.566,2.59e-11,1.82e-7,Otomorpha,ENSDARP00000111667,7955,ENSDARG00000086565
NOG92892,1,0.9794,6.563,2.64e-11,1.86e-7,Otomorpha,ENSDARP00000118910,7955,ENSDARG00000070959
NOG27673,1,0.9684,6.549,2.9e-11,2.04e-7,Otomorpha,ENSDARP00000094665,7955,ENSDARG00000070622
NOG27673,1,0.9684,6.549,2.9e-11,2.04e-7,Otomorpha,ENSDARP00000110603,7955,ENSDARG00000088172
NOG69355,1,0.9892,6.547,2.94e-11,2.07e-7,Otomorpha,ENSDARP00000109898,7955,ccl34a.4
NOG65598,1,0.9892,6.545,2.98e-11,2.1e-7,Otomorpha,ENSDARP00000127131,7955,ENSDARG00000096800
NOG38291,1,0.9628,6.543,3.02e-11,2.13e-7,Otomorpha,ENSDARP00000126198,7955,wu:fb63c12
NOG69777,1,0.9794,6.541,3.06e-11,2.15e-7,Otomorpha,ENSDARP00000095408,7955,ENSDARG00000070972
NOG276516,1,0.9892,6.535,3.19e-11,2.24e-7,Otomorpha,ENSDARP00000112540,7955,ENSDARG00000093747
NOG276516,1,0.9892,6.535,3.19e-11,2.24e-7,Otomorpha,ENSDARP00000123635,7955,LOC567404
NOG276516,1,0.9892,6.535,3.19e-11,2.24e-7,Otomorpha,ENSDARP00000126364,7955,ENSDARG00000096438
NOG234336,1,0.9892,6.533,3.22e-11,2.27e-7,Otomorpha,ENSDARP00000129753,7955,LOC794066
NOG284478,1,1,6.527,3.35e-11,2.36e-7,Otomorpha,ENSDARP00000063059,7955,nitr1n
NOG284478,1,1,6.527,3.35e-11,2.36e-7,Otomorpha,ENSDARP00000092567,7955,nitr1o
NOG230676,1,0.9707,6.519,3.54e-11,2.49e-7,Otomorpha,ENSDARP00000119741,7955,ENSDARG00000093116
NOG53884,1,0.9892,6.506,3.86e-11,2.71e-7,Otomorpha,ENSDARP00000108611,7955,cmn
NOG37689,1,0.9628,6.501,4e-11,2.81e-7,Otomorpha,ENSDARP00000107661,7955,ENSDARG00000086869
NOG31207,1,0.9349,6.49,4.3e-11,3.03e-7,Otomorpha,ENSDARP00000105512,7955,LOC565231
NOG31207,1,0.9349,6.49,4.3e-11,3.03e-7,Otomorpha,ENSDARP00000110977,7955,zgc:172014
NOG31207,1,0.9349,6.49,4.3e-11,3.03e-7,Otomorpha,ENSDARP00000118148,7955,ENSDARG00000094518
NOG31207,1,0.9349,6.49,4.3e-11,3.03e-7,Otomorpha,ENSDARP00000118473,7955,ENSDARG00000094775
NOG31207,1,0.9349,6.49,4.3e-11,3.03e-7,Otomorpha,ENSDARP00000126889,7955,ENSDARG00000089556
NOG31207,1,0.9349,6.49,4.3e-11,3.03e-7,Otomorpha,ENSDARP00000128814,7955,ENSDARG00000097148
NOG60680,1,0.9707,6.486,4.42e-11,3.11e-7,Otomorpha,ENSDARP00000124102,7955,ENSDARG00000088882
NOG57151,1,0.9628,6.477,4.69e-11,3.3e-7,Otomorpha,ENSDARP00000121751,7955,ENSDARG00000095606
NOG32785,1,0.9628,6.472,4.85e-11,3.41e-7,Otomorpha,ENSDARP00000045409,7955,thy1
NOG252163,1,0.9892,6.462,5.16e-11,3.63e-7,Otomorpha,ENSDARP00000127762,7955,ENSDARG00000097847
NOG71812,1,0.9892,6.461,5.2e-11,3.66e-7,Otomorpha,ENSDARP00000089894,7955,ENSDARG00000091460
NOG71812,1,0.9892,6.461,5.2e-11,3.66e-7,Otomorpha,ENSDARP00000100822,7955,ENSDARG00000077692
NOG71812,1,0.9892,6.461,5.2e-11,3.66e-7,Otomorpha,ENSDARP00000120563,7955,ENSDARG00000093050
NOG71812,1,0.9892,6.461,5.2e-11,3.66e-7,Otomorpha,ENSDARP00000121829,7955,ENSDARG00000092147
NOG279274,1,0.9892,6.458,5.29e-11,3.72e-7,Otomorpha,ENSDARP00000128657,7955,wu:fb12e11
NOG276444,1,0.9892,6.454,5.43e-11,3.82e-7,Otomorpha,ENSDARP00000111202,7955,ENSDARG00000091818
NOG277566,1,0.9892,6.454,5.46e-11,3.84e-7,Otomorpha,ENSDARP00000121679,7955,ENSDARG00000094824
NOG62372,1,0.9892,6.451,5.56e-11,3.91e-7,Otomorpha,ENSDARP00000126598,7955,ENSDARG00000091904
NOG38409,1,0.9869,6.438,6.05e-11,4.26e-7,Otomorpha,ENSDARP00000127884,7955,ENSDARG00000097692
NOG16796,1,0.8976,6.429,6.44e-11,4.53e-7,Otomorpha,ENSDARP00000044124,7955,grcc10
NOG73826,1,0.9892,6.428,6.48e-11,4.56e-7,Otomorpha,ENSDARP00000122823,7955,ENSDARG00000093135
NOG267894,1,0.9892,6.426,6.5500000000000006e-11,4.61e-7,Otomorpha,ENSDARP00000127748,7955,ENSDARG00000097571
NOG279345,1,0.9892,6.425,6.6e-11,4.65e-7,Otomorpha,ENSDARP00000126339,7955,ENSDARG00000091280
NOG275708,1,0.9556,6.423,6.68e-11,4.7e-7,Otomorpha,ENSDARP00000070231,7955,zgc:175135
NOG275708,1,0.9556,6.423,6.68e-11,4.7e-7,Otomorpha,ENSDARP00000099712,7955,ENSDARG00000077741
NOG275708,1,0.9556,6.423,6.68e-11,4.7e-7,Otomorpha,ENSDARP00000103731,7955,ENSDARG00000079534
NOG275708,1,0.9556,6.423,6.68e-11,4.7e-7,Otomorpha,ENSDARP00000113408,7955,zgc:173545
NOG275708,1,0.9556,6.423,6.68e-11,4.7e-7,Otomorpha,ENSDARP00000121632,7955,ENSDARG00000092026
NOG39989,1,0.9794,6.421,6.77e-11,4.76e-7,Otomorpha,ENSDARP00000093826,7955,zgc:158320
NOG275322,1,0.9892,6.418,6.92e-11,4.87e-7,Otomorpha,ENSDARP00000051242,7955,ENSDARG00000035367
NOG277907,1,0.9707,6.412,7.17e-11,5.05e-7,Otomorpha,ENSDARP00000104032,7955,LOC794616
NOG38928,1,0.9707,6.41,7.26e-11,5.11e-7,Otomorpha,ENSDARP00000114197,7955,ENSDARG00000094422
NOG277556,1,0.9892,6.409,7.33e-11,5.16e-7,Otomorpha,ENSDARP00000114302,7955,ENSDARG00000095543
NOG51613,1,0.9892,6.408,7.37e-11,5.19e-7,Otomorpha,ENSDARP00000094400,7955,ENSDARG00000076494
NOG265825,1,0.9642,6.407,7.41e-11,5.21e-7,Otomorpha,ENSDARP00000107100,7955,ENSDARG00000087149
NOG265825,1,0.9642,6.407,7.41e-11,5.21e-7,Otomorpha,ENSDARP00000108246,7955,ENSDARG00000088542
NOG265825,1,0.9642,6.407,7.41e-11,5.21e-7,Otomorpha,ENSDARP00000109975,7955,ENSDARG00000087246
NOG48554,1,0.9794,6.403,7.61e-11,5.36e-7,Otomorpha,ENSDARP00000110271,7955,ENSDARG00000086945
NOG279025,1,0.9977,6.402,7.65e-11,5.39e-7,Otomorpha,ENSDARP00000114892,7955,ENSDARG00000094390
NOG62785,1,0.9707,6.401,7.74e-11,5.45e-7,Otomorpha,ENSDARP00000123290,7955,ENSDARG00000092169
NOG29559,1,0.9772,6.398,7.85e-11,5.53e-7,Otomorpha,ENSDARP00000105931,7955,ENSDARG00000087589
NOG29559,1,0.9772,6.398,7.85e-11,5.53e-7,Otomorpha,ENSDARP00000106264,7955,ENSDARG00000087367
NOG29559,1,0.9772,6.398,7.85e-11,5.53e-7,Otomorpha,ENSDARP00000107384,7955,ENSDARG00000086420
NOG29559,1,0.9772,6.398,7.85e-11,5.53e-7,Otomorpha,ENSDARP00000109419,7955,ENSDARG00000086783
NOG29559,1,0.9772,6.398,7.85e-11,5.53e-7,Otomorpha,ENSDARP00000112081,7955,ENSDARG00000088493
NOG32286,1,0.9794,6.392,8.16e-11,5.75e-7,Otomorpha,ENSDARP00000114776,7955,ENSDARG00000093612
NOG75545,1,0.9892,6.391,8.25e-11,5.81e-7,Otomorpha,ENSDARP00000122060,7955,ENSDARG00000094693
NOG281363,1,0.9892,6.39,8.3e-11,5.84e-7,Otomorpha,ENSDARP00000107175,7955,ENSDARG00000087392
NOG45678,1,0.9628,6.386,8.52e-11,6e-7,Otomorpha,ENSDARP00000129520,7955,zgc:193593
NOG59846,1,0.9892,6.383,8.69e-11,6.12e-7,Otomorpha,ENSDARP00000106513,7955,ENSDARG00000088585
NOG59846,1,0.9892,6.383,8.69e-11,6.12e-7,Otomorpha,ENSDARP00000126601,7955,ENSDARG00000090700
NOG266522,1,0.9431,6.381,8.81e-11,6.2e-7,Otomorpha,ENSDARP00000059450,7955,ccdc141
NOG46621,1,0.9892,6.381,8.82e-11,6.21e-7,Otomorpha,ENSDARP00000071724,7955,ENSDARG00000054974
NOG269423,1,0.9556,6.377,9.02e-11,6.35e-7,Otomorpha,ENSDARP00000089346,7955,ENSDARG00000068240
NOG36986,1,0.8964,6.375,9.15e-11,6.44e-7,Otomorpha,ENSDARP00000108128,7955,tnfsf13
NOG271857,1,0.9892,6.375,9.17e-11,6.46e-7,Otomorpha,ENSDARP00000082295,7955,SAMD14
NOG274124,1,0.9869,6.373,9.25e-11,6.51e-7,Otomorpha,ENSDARP00000101238,7955,ENSDARG00000074334
NOG276320,1,0.9892,6.373,9.27e-11,6.52e-7,Otomorpha,ENSDARP00000110820,7955,ENSDARG00000091094
NOG54317,1,0.9628,6.37,9.45e-11,6.66e-7,Otomorpha,ENSDARP00000117956,7955,ENSDARG00000092141
NOG91861,1,0.9892,6.368,9.6e-11,6.76e-7,Otomorpha,ENSDARP00000101346,7955,zgc:193811
NOG275339,1,0.9892,6.367,9.63e-11,6.78e-7,Otomorpha,ENSDARP00000113145,7955,ENSDARG00000094952
NOG52894,1,0.9892,6.367,9.64e-11,6.79e-7,Otomorpha,ENSDARP00000104450,7955,ENSDARG00000086799
NOG38289,1,0.9491,6.365,9.74e-11,6.86e-7,Otomorpha,ENSDARP00000127923,7955,ENSDARG00000096938
NOG248777,1,0.9892,6.362,9.95e-11,7.01e-7,Otomorpha,ENSDARP00000121671,7955,ENSDARG00000093156
NOG59840,1,0.9892,6.36,1.01e-10,7.12e-7,Otomorpha,ENSDARP00000127986,7955,ENSDARG00000093117
NOG278338,1,0.9892,6.356,1.03e-10,7.29e-7,Otomorpha,ENSDARP00000120818,7955,ENSDARG00000093465
NOG94556,1,1,6.355,1.04e-10,7.33e-7,Otomorpha,ENSDARP00000115378,7955,ENSDARG00000095630
NOG94556,1,1,6.355,1.04e-10,7.33e-7,Otomorpha,ENSDARP00000118777,7955,ENSDARG00000094944
NOG71954,1,0.9892,6.354,1.05e-10,7.39e-7,Otomorpha,ENSDARP00000128183,7955,ENSDARG00000097852
NOG44181,1,0.8984,6.353,1.05e-10,7.42e-7,Otomorpha,ENSDARP00000129870,7955,ENSDARG00000097110
NOG37242,1,0.9847,6.353,1.06e-10,7.44e-7,Otomorpha,ENSDARP00000112416,7955,ENSDARG00000091817
NOG38648,1,0.9794,6.353,1.06e-10,7.44e-7,Otomorpha,ENSDARP00000117941,7955,ENSDARG00000095111
NOG274729,1,0.9892,6.351,1.07e-10,7.54e-7,Otomorpha,ENSDARP00000104858,7955,ENSDARG00000087047
NOG274729,1,0.9892,6.351,1.07e-10,7.54e-7,Otomorpha,ENSDARP00000108150,7955,ENSDARG00000089246
NOG274729,1,0.9892,6.351,1.07e-10,7.54e-7,Otomorpha,ENSDARP00000108393,7955,ENSDARG00000091327
NOG274729,1,0.9892,6.351,1.07e-10,7.54e-7,Otomorpha,ENSDARP00000129784,7955,ENSDARG00000071864
NOG252230,1,0.9534,6.351,1.07e-10,7.54e-7,Otomorpha,ENSDARP00000097913,7955,zgc:194908
NOG29396,1,0.9794,6.351,1.07e-10,7.55e-7,Otomorpha,ENSDARP00000128784,7955,ENSDARG00000097483
NOG276922,1,0.9892,6.35,1.07e-10,7.56e-7,Otomorpha,ENSDARP00000107429,7955,cbln17
NOG42588,1,0.9892,6.349,1.08e-10,7.62e-7,Otomorpha,ENSDARP00000122717,7955,tmem123
NOG261122,1,0.8939,6.348,1.09e-10,7.69e-7,Otomorpha,ENSDARP00000102649,7955,ENSDARG00000078007
NOG61175,1,0.9794,6.345,1.11e-10,7.81e-7,Otomorpha,ENSDARP00000126182,7955,ENSDARG00000088283
NOG69228,1,0.9977,6.341,1.14e-10,8.04e-7,Otomorpha,ENSDARP00000113376,7955,ENSDARG00000095445
NOG54137,1,0.9892,6.34,1.15e-10,8.09e-7,Otomorpha,ENSDARP00000114404,7955,ENSDARG00000094615
NOG54137,1,0.9892,6.34,1.15e-10,8.09e-7,Otomorpha,ENSDARP00000125207,7955,ENSDARG00000095978
NOG54137,1,0.9892,6.34,1.15e-10,8.09e-7,Otomorpha,ENSDARP00000125304,7955,ENSDARG00000096196
NOG54624,1,0.9892,6.339,1.15e-10,8.12e-7,Otomorpha,ENSDARP00000098164,7955,ENSDARG00000077273
